trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1266,False,"{'a': 0.5, 'e': 0.0017909662505412698}",20,11,17.02754136040893,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.0017820337691014916}",20,12,13.908561064735261,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.0017731458385987554}",25,11,25.061488383413497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.0017643022368343355}",20,8,26.06736706712756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.0017555027427177273}",30,15,27.877019199288103,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.0017467471362611182}",20,13,11.88478555460291,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.0017380351985738934}",25,13,23.238744464690303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.0017293667118571557}",25,13,21.814857842740803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.0017207414593982857}",25,16,15.893958512243927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.0017121592255655228}",25,13,24.357498396016926,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.001703619795802574}",25,17,13.626855046657182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.0016951229566232505}",25,11,29.18788423044147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.0016866684956061305}",25,16,17.203060755399765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.0016782562013892464}",25,11,28.134462596780843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.0016698858636648077}",20,4,27.113454697667578,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.001661557273173934}",20,8,22.948292290720016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.001653270221701429}",25,10,30.273728473914915,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.0016450245020705747}",30,18,24.093920350613015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.0016368199081379503}",30,23,12.832006916335176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.0016286562347882806}",25,11,30.847589961965312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.0016205332779293067}",20,6,24.358389804084258,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.0016124508344866836}",30,24,13.640244991906638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.0016044087023989032}",25,11,28.356929093596506,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.0015964066806122474}",20,9,21.717298384294544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.001588444569075753}",30,20,17.865056489815128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.001580522168736217}",25,10,28.552405548065536,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.0015726392815332184}",25,10,30.718923287217027,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.0015647957103941666}",30,10,39.10553593164786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.0015569912592293745}",25,15,18.86043851165282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.0015492257329271562}",25,13,22.767947016246197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.001541498937348949}",25,17,14.745852216265678,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.001533810679324463}",25,13,24.199402485216797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.0015261607666468464}",20,11,15.809592760719347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.0015185490080678835}",25,13,22.140237107154462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.0015109752132932135}",30,10,35.38688816087205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.0015034391929775724}",30,18,27.16582555477436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.0014959407587200602}",20,12,17.562146500193812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.0014884797230594294}",20,8,19.136722368321514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.0014810558994693987}",25,15,18.976493316582665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.0014736691023539948}",20,15,12.102053097927719,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.001466319147042903}",20,14,11.255202719865144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.0014590058497868585}",20,15,11.481708358639922,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.0014517290277530485}",25,16,17.21499295443084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.0014444884990205433}",25,9,29.338435091322506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.0014372840825757473}",25,10,31.742270492110748,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.0014301155983078744}",20,7,25.30266766857655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.0014229828670044445}",25,12,24.846183331690227,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.0014158857103468022}",20,3,29.682892214766273,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.0014088239509056637}",30,15,28.418698594283917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.0014017974121366744}",25,10,26.730073591413845,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.0013948059183759988}",25,17,18.864379790661896,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.001387849294835929}",25,15,20.630049724424826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.0013809273676005135}",30,12,32.562990938855826,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.0013740399636212118}",20,3,24.98359194500633,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.001367186910712565}",20,10,21.093428518351306,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.0013603680375478928}",25,15,20.17063063984242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.001353583173655013}",20,12,18.89136693468656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.0013468321494119735}",20,4,30.252026144180395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.001340114796042817}",25,14,17.525071082618247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.0013334309456133593}",25,19,11.036657930500596,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.0013267804310269915}",30,18,23.02084978777412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.0013201630860205026}",20,11,15.652729713735667,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.0013135787451599226}",20,16,10.50312977134993,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.0013070272438363863}",20,13,14.573902498811961,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.0013005084182620215}",20,9,22.1531937773218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.001294022105465848}",20,10,20.605271302703386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.001287568143289708}",20,9,18.25983906920255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.0012811463703842113}",25,11,29.97473938378469,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.0012747566262047007}",25,11,26.257894070114066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.0012683987510072388}",20,16,9.267532987922,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.0012620725858446145}",20,13,12.817538077164027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.0012557779725623694}",20,14,11.462792041749218,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.0012495147537948425}",20,10,17.713533615873054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.0012432827729612404}",30,15,15.77149663844352,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.0012370818742617167}",30,10,36.22914974034763,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.001230911902673481}",20,7,23.89323101766748,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.001224772703946922}",20,11,18.05765091560642,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.0012186641246017523}",25,14,21.54095257977139,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.0012125860119231696}",25,15,18.04723151182559,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.0012065382139580404}",25,12,21.544957820211884,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.0012005205795111}",20,10,23.032402290373216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.0011945329581411752}",20,16,8.156363880141233,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.0011885752001574196}",20,16,7.116393892335559,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.0011826471566155727}",25,14,20.49814175883479,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.0011767486793142377}",25,11,25.195613915286863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.0011708796207911744}",20,11,19.01155822120095,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.0011650398343196144}",20,12,16.379075426177405,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.0011592291739045914}",25,17,15.241455037762462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.0011534474942792917}",20,11,21.17108023737513,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.0011476946509014253}",20,8,25.139698462805754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.0011419704999496075}",20,10,19.580622334071194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.0011362748983197658}",20,14,12.326165474589367,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.0011306077036215634}",25,13,19.162863699100768,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.0011249687741748374}",20,16,10.006173196499383,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.0011193579690060578}",25,20,9.944238253262915,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.0011137751478448032}",20,0,30.186708748705776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1362,False,"{'a': 0.5, 'e': 0.001108220171120254}",30,20,20.58884000367913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.0011026928999577018}",35,24,19.14421346120976,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.0010971931961750814}",20,10,16.416680520923073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.0010917209222795108}",20,12,15.637979262363373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.0010862759414638579}",20,14,10.323298838100154,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.0010808581176033184}",25,15,18.310852576629028,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.0010754673152520138}",20,13,14.578160856672355,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.0010701033996396044}",25,11,23.51378449429461,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.0010647662366679205}",20,8,19.960009710106707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.001059455692907609}",25,12,28.900580682601266,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.0010541716355948014}",20,4,25.68427296291363,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.0010489139326277882}",20,3,24.246450983133585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.001043682452563722}",25,19,11.249440170684407,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.0010384770646153282}",30,14,31.515785785907426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.001033297638647637}",20,9,22.62554592365379,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.0010281440451747298}",30,18,21.454085189014386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.0010230161553565012}",25,4,32.416592732240744,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.0010179138409954376}",20,6,26.790765788795344,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.0010128369745334165}",30,15,27.559116444197464,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.0010077854290485105}",35,27,14.963916940631464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.0010027590782518195}",25,17,14.82985516517378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.000997757796484312}",30,16,21.19054732703269,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.000992781458713683}",30,20,17.239500805318443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.0009878299405312295}",25,15,20.70754245994964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.0009829031181487387}",25,11,24.706400651327588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.0009780008683953946}",25,5,40.05886750426468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.000973123068714697}",30,18,24.026096524591072,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.0009682695971614017}",25,11,29.48206811274279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.0009634403323984662}",20,10,16.90054147251379,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.0009586351536940199}",20,12,15.495191684611012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.0009538539409183448}",20,0,32.54811970178705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.0009490965745408727}",25,12,24.018818211560852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.0009443629356271963}",25,15,19.046436627862363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.0009396529058360961}",25,14,20.29447902898433,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.0009349663674165814}",30,13,30.31724075463896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.000930303203204949}",20,10,17.72664147127142,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.0009256632966218501}",30,16,26.84658128649137,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.0009210465316693785}",25,14,19.17521928185714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.0009164527929281697}",20,14,11.29401767740676,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.0009118819655545162}",20,8,23.512692618053677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.0009073339352774954}",25,6,28.62587072819411,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.0009028085883961136}",25,11,27.510139357107285,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.0008983058117764621}",25,12,23.293778739313098,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.0008938254928488927}",20,11,18.744795172513747,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.000889367519605198}",20,11,18.78855059794489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.0008849317805958146}",25,15,17.503864389875876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.0008805181649270364}",25,15,17.126313486708774,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.0008761265622582417}",30,16,23.05233239217608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.0008717568627991351}",25,15,18.251086000499416,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.0008674089573070025}",20,6,31.304404621307892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.0008630827370839802}",20,6,22.814674775425463,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.0008587780939743365}",20,12,14.961857594023872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1414,False,"{'a': 0.5, 'e': 0.000854494920361771}",20,2,24.53208370978675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.0008502331091667194}",25,11,24.952017782208586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.0008459925538436801}",30,20,17.587988289035312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.000841773148378549}",30,21,17.132248656458643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.0008375747872859697}",20,10,18.36207816892938,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.0008333973656066964}",20,5,27.384455003358166,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.0008292407789049694}",20,10,19.55261312487537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1421,False,"{'a': 0.5, 'e': 0.0008251049232659038}",20,12,17.85190796165365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.0008209896952928949}",20,5,28.23512568475516,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.0008168949921050283}",20,13,13.850760846012268,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.000812820711334511}",30,16,27.76744378873979,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.0008087667511241114}",25,8,33.16725774745595,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.0008047330101246132}",20,7,26.672526050031312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.0008007193874922814}",25,11,25.179531234556617,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.0007967257828863411}",20,2,27.0995678078721,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.0007927520964664684}",30,20,23.04720367703161,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.0007887982288902973}",20,10,21.12984353480441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.0007848640813109316}",20,11,16.908886530365063,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.0007809495553744772}",20,5,27.55539888812493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.0007770545532175816}",25,11,24.617582998896747,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.000773178977464988}",30,13,32.467407204977754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1435,False,"{'a': 0.5, 'e': 0.0007693227312271008}",20,14,9.799190049001881,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.0007654857180975633}",20,6,27.61602516480677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.0007616678421508473}",25,14,21.889648989145734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.0007578690079398545}",20,10,18.076381074300983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.0007540891204935333}",20,10,21.53428735892414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1440,False,"{'a': 0.5, 'e': 0.0007503280853145}",25,14,23.61018878227852,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.0007465858083766792}",20,13,14.569027518359784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.0007428621961229526}",25,14,22.903207366192454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.0007391571554628196}",25,19,12.563775578024075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.0007354705937700712}",20,14,11.806093806777117,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.0007318024188804728}",25,16,18.790255501134997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.0007281525390894604}",25,11,24.951423350740072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
